Fecha,Barandal,No Barandal
2023-01-10 19:33:11.200969,4205,5767
2023-01-10 19:33:49.413014,4206,5767
2023-01-10 19:34:02.177099,4207,5767
2023-01-10 19:34:06.478464,4207,5768
2023-01-10 19:34:10.551997,4207,5769
2023-01-10 19:34:14.554373,4207,5770
2023-01-10 19:34:18.909408,4208,5770
2023-01-10 19:34:18.911568,4208,5771
2023-01-10 19:34:23.240572,4208,5772
2023-01-10 19:34:31.642523,4208,5773
2023-01-10 19:36:37.240084,4208,5774
2023-01-10 19:36:41.261795,4208,5775
2023-01-10 19:39:21.708527,4209,5775
2023-01-10 19:39:25.866102,4210,5775
2023-01-10 19:44:14.494343,4210,5776
2023-01-10 19:44:18.767551,4211,5776
2023-01-10 19:46:21.699448,4212,5776
2023-01-10 19:46:34.316383,4213,5776
2023-01-10 19:50:04.619728,4214,5776
2023-01-10 19:54:21.671306,4215,5776
2023-01-10 19:54:25.939088,4216,5776
2023-01-10 19:54:30.280369,4216,5777
2023-01-10 19:54:56.744418,4217,5777
2023-01-10 19:55:42.537124,4218,5777
2023-01-10 19:58:49.894919,4219,5777
2023-01-10 19:58:54.016006,4220,5777
2023-01-10 19:58:58.508524,4221,5777
2023-01-10 20:00:19.207503,4221,5778
2023-01-10 20:00:23.352679,4221,5779
2023-01-10 20:01:18.561228,4222,5779
2023-01-10 20:01:22.755181,4222,5780
2023-01-10 20:01:26.957197,4222,5781
2023-01-10 20:01:31.385268,4223,5781
2023-01-10 20:01:31.387820,4223,5782
2023-01-10 20:01:35.664888,4224,5782
2023-01-10 20:01:35.667041,4224,5783
2023-01-10 20:01:40.013204,4225,5783
2023-01-10 20:01:40.015500,4225,5784
2023-01-10 20:01:44.717150,4226,5784
2023-01-10 20:05:59.670672,4227,5784
2023-01-10 20:05:59.673165,4227,5785
2023-01-10 20:06:04.226490,4228,5785
2023-01-10 20:06:34.694368,4229,5785
2023-01-10 20:07:30.141433,4229,5786
2023-01-10 20:08:31.615796,4230,5786
2023-01-10 20:09:44.246561,4231,5786
2023-01-10 20:16:09.992430,4232,5786
2023-01-10 20:16:43.938227,4232,5787
2023-01-10 20:16:48.362592,4232,5788
2023-01-10 20:18:06.232262,4232,5789
2023-01-10 20:18:10.605617,4233,5789
2023-01-10 20:21:22.980565,4233,5790
2023-01-10 20:21:27.174960,4234,5790
2023-01-10 20:21:27.176948,4234,5791
2023-01-10 20:21:35.708888,4234,5792
2023-01-10 20:21:40.091414,4234,5793
2023-01-10 20:22:25.828255,4235,5793
2023-01-10 20:23:24.488045,4236,5793
2023-01-10 20:23:28.623797,4236,5794
2023-01-10 20:24:11.026688,4237,5794
2023-01-10 20:24:11.029520,4237,5795
2023-01-10 20:25:56.026014,4238,5795
2023-01-10 20:26:00.237506,4238,5796
2023-01-10 20:26:04.696568,4238,5797
2023-01-10 20:27:03.533881,4239,5797
2023-01-10 20:27:03.536284,4239,5798
2023-01-10 20:27:07.674472,4240,5798
2023-01-10 20:27:07.676781,4240,5799
2023-01-10 20:27:45.747118,4240,5800
2023-01-10 20:27:54.139425,4240,5801
2023-01-10 20:28:02.736074,4240,5802
2023-01-10 20:28:06.885471,4240,5803
2023-01-10 20:28:11.337584,4240,5804
2023-01-10 20:28:15.510270,4240,5805
2023-01-10 20:28:19.681344,4240,5806
2023-01-10 20:28:24.191204,4241,5806
2023-01-10 20:28:37.021738,4241,5807
2023-01-10 20:45:29.006976,4242,5807
2023-01-10 21:31:16.580809,4243,5807
2023-01-10 21:31:20.900504,4244,5807
2023-01-10 21:31:45.568615,4245,5807
2023-01-10 21:37:27.429227,4246,5807
2023-01-10 21:46:24.958614,4246,5808
2023-01-10 22:22:49.230770,4246,5809
2023-01-10 22:22:53.741198,4247,5809
2023-01-10 22:23:41.179477,4248,5809
2023-01-10 22:23:45.231605,4249,5809
2023-01-10 22:46:13.701740,4250,5809
2023-01-10 22:46:17.742767,4251,5809
2023-01-10 22:53:39.632622,4252,5809
2023-01-10 22:58:27.889651,4253,5809
2023-01-10 22:58:32.109346,4254,5809
2023-01-10 22:59:23.064588,4255,5809
2023-01-10 23:43:46.477061,4256,5809
2023-01-10 23:44:11.940353,4256,5810
2023-01-10 23:44:16.619481,4257,5810
2023-01-10 23:44:51.198054,4257,5811
2023-01-10 23:44:55.275837,4257,5812
2023-01-10 23:52:37.516424,4257,5813
2023-01-10 23:52:41.880517,4258,5813
2023-01-10 23:53:02.577685,4259,5813
2023-01-10 23:53:06.927913,4260,5813
2023-01-10 23:53:11.001145,4261,5813
2023-01-10 23:53:15.322750,4262,5813
2023-01-10 23:53:23.906622,4263,5813
2023-01-11 00:37:32.782719,4263,5814
2023-01-11 00:37:37.387109,4263,5815
2023-01-11 00:37:59.163598,4263,5816
2023-01-11 00:38:04.067415,4264,5816
2023-01-11 00:38:04.069869,4264,5817
2023-01-11 00:47:00.412750,4265,5817
2023-01-11 02:39:32.912568,4266,5817
2023-01-11 02:39:32.915193,4266,5818
2023-01-11 02:40:05.384721,4266,5819
2023-01-11 02:40:09.720359,4267,5819
2023-01-11 02:40:09.722425,4267,5820
2023-01-11 08:00:17.433141,4267,5821
2023-01-11 08:00:21.587670,4267,5822
2023-01-11 08:42:56.650143,4267,5823
2023-01-11 08:43:13.856018,4267,5824
2023-01-11 08:43:18.253278,4267,5825
2023-01-11 08:44:06.961740,4268,5825
2023-01-11 08:44:37.649554,4268,5826
2023-01-11 08:44:41.969864,4268,5827
2023-01-11 08:47:15.419165,4269,5827
2023-01-11 08:47:36.764480,4269,5828
2023-01-11 08:47:41.183221,4269,5829
2023-01-11 08:47:45.481359,4269,5830
2023-01-11 08:48:07.637630,4270,5830
2023-01-11 08:48:20.877224,4270,5831
2023-01-11 08:48:24.946620,4270,5832
2023-01-11 08:48:29.293162,4270,5833
2023-01-11 08:48:33.489527,4270,5834
2023-01-11 08:48:37.838925,4270,5835
2023-01-11 08:48:41.907954,4271,5835
2023-01-11 08:49:16.446562,4272,5835
2023-01-11 08:50:08.781955,4273,5835
2023-01-11 08:50:08.784064,4273,5836
2023-01-11 08:50:12.931433,4273,5837
2023-01-11 08:50:43.813413,4274,5837
2023-01-11 08:50:43.815434,4274,5838
2023-01-11 08:50:48.087651,4274,5839
2023-01-11 08:51:14.390033,4275,5839
2023-01-11 08:51:18.835992,4276,5839
2023-01-11 08:51:53.942408,4276,5840
2023-01-11 08:51:59.294944,4276,5841
2023-01-11 08:52:03.479634,4276,5842
2023-01-11 08:52:07.833156,4277,5842
2023-01-11 08:52:34.442883,4277,5843
2023-01-11 08:52:52.183333,4278,5843
2023-01-11 08:52:52.185424,4278,5844
2023-01-11 08:53:23.189100,4278,5845
2023-01-11 08:53:27.438431,4278,5846
2023-01-11 08:53:31.609683,4279,5846
2023-01-11 08:53:31.611326,4279,5847
2023-01-11 08:53:35.882121,4280,5847
2023-01-11 08:53:35.884060,4280,5848
2023-01-11 08:53:57.517284,4280,5849
2023-01-11 08:54:02.161907,4280,5850
2023-01-11 08:54:15.211462,4281,5850
2023-01-11 08:54:24.297301,4281,5851
2023-01-11 08:54:28.570623,4281,5852
2023-01-11 08:54:32.587653,4281,5853
2023-01-11 08:54:36.934878,4282,5853
2023-01-11 08:54:36.936908,4282,5854
2023-01-11 08:55:09.152498,4282,5855
2023-01-11 08:55:17.499097,4283,5855
2023-01-11 08:55:21.878879,4284,5855
2023-01-11 08:55:21.881020,4284,5856
2023-01-11 08:55:44.713031,4284,5857
2023-01-11 08:55:48.847090,4284,5858
2023-01-11 08:55:52.894050,4284,5859
2023-01-11 08:56:06.237310,4284,5860
2023-01-11 08:56:27.686407,4284,5861
2023-01-11 08:56:49.079836,4284,5862
2023-01-11 08:56:53.080941,4285,5862
2023-01-11 08:56:53.082992,4285,5863
2023-01-11 08:57:19.690150,4286,5863
2023-01-11 08:57:24.124798,4286,5864
2023-01-11 08:57:28.479480,4286,5865
2023-01-11 08:57:32.756291,4286,5866
2023-01-11 08:57:54.083049,4287,5866
2023-01-11 08:57:54.084917,4287,5867
2023-01-11 08:57:58.328501,4287,5868
2023-01-11 08:58:02.723379,4287,5869
2023-01-11 08:58:06.893780,4287,5870
2023-01-11 08:58:27.845815,4287,5871
2023-01-11 08:58:32.023697,4287,5872
2023-01-11 08:58:36.253624,4288,5872
2023-01-11 08:59:02.452080,4288,5873
2023-01-11 08:59:19.806142,4288,5874
2023-01-11 08:59:24.003888,4288,5875
2023-01-11 08:59:32.996196,4289,5875
2023-01-11 08:59:32.998394,4289,5876
2023-01-11 08:59:37.175503,4290,5876
2023-01-11 08:59:37.177598,4290,5877
2023-01-11 08:59:41.356913,4290,5878
2023-01-11 08:59:45.805729,4291,5878
2023-01-11 08:59:45.807787,4291,5879
2023-01-11 08:59:49.833131,4292,5879
2023-01-11 08:59:49.835174,4292,5880
2023-01-11 09:00:03.191420,4292,5881
2023-01-11 09:00:07.261662,4292,5882
2023-01-11 09:00:11.661405,4292,5883
2023-01-11 09:00:15.886579,4293,5883
2023-01-11 09:00:20.185749,4294,5883
2023-01-11 09:00:33.511080,4294,5884
2023-01-11 09:00:46.215790,4295,5884
2023-01-11 09:00:46.218152,4295,5885
2023-01-11 09:00:59.546769,4295,5886
2023-01-11 09:01:03.917280,4296,5886
2023-01-11 09:01:08.218985,4297,5886
2023-01-11 09:01:08.221097,4297,5887
2023-01-11 09:01:12.266366,4298,5887
2023-01-11 09:01:16.810297,4299,5887
2023-01-11 09:01:30.043153,4299,5888
2023-01-11 09:01:34.322698,4299,5889
2023-01-11 09:01:47.072321,4300,5889
2023-01-11 09:01:51.320072,4301,5889
2023-01-11 09:01:51.322104,4301,5890
2023-01-11 09:02:04.606755,4301,5891
2023-01-11 09:02:17.477001,4301,5892
2023-01-11 09:02:21.870512,4301,5893
2023-01-11 09:02:38.714737,4302,5893
2023-01-11 09:02:38.717023,4302,5894
2023-01-11 09:03:27.091761,4302,5895
2023-01-11 09:03:31.315238,4302,5896
2023-01-11 09:03:35.991996,4303,5896
2023-01-11 09:03:35.993778,4303,5897
2023-01-11 09:03:40.421648,4303,5898
2023-01-11 09:03:49.526620,4303,5899
2023-01-11 09:03:58.386962,4304,5899
2023-01-11 09:03:58.389317,4304,5900
2023-01-11 09:04:02.822215,4305,5900
2023-01-11 09:04:07.374970,4306,5900
2023-01-11 09:04:11.826824,4306,5901
2023-01-11 09:04:16.111443,4306,5902
2023-01-11 09:04:46.949929,4306,5903
2023-01-11 09:04:51.604396,4307,5903
2023-01-11 09:04:51.606323,4307,5904
2023-01-11 09:05:26.228712,4308,5904
2023-01-11 09:05:30.602004,4308,5905
2023-01-11 09:05:43.703434,4308,5906
2023-01-11 09:06:05.365490,4309,5906
2023-01-11 09:06:09.614209,4309,5907
2023-01-11 09:06:14.157353,4310,5907
2023-01-11 09:06:27.230644,4310,5908
2023-01-11 09:06:31.832135,4310,5909
2023-01-11 09:07:01.658282,4311,5909
2023-01-11 09:07:06.132803,4311,5910
2023-01-11 09:07:14.965596,4311,5911
2023-01-11 09:07:19.467656,4312,5911
2023-01-11 09:07:28.300734,4312,5912
2023-01-11 09:07:32.374876,4312,5913
2023-01-11 09:07:45.651670,4312,5914
2023-01-11 09:07:49.775677,4312,5915
2023-01-11 09:07:58.697471,4313,5915
2023-01-11 09:07:58.699493,4313,5916
2023-01-11 09:08:03.002827,4314,5916
2023-01-11 09:08:25.168957,4315,5916
2023-01-11 09:08:51.398879,4315,5917
2023-01-11 09:08:55.894816,4315,5918
2023-01-11 09:09:13.933839,4315,5919
2023-01-11 09:09:26.733093,4315,5920
2023-01-11 09:09:36.005491,4315,5921
2023-01-11 09:10:03.317175,4315,5922
2023-01-11 09:10:08.068254,4315,5923
2023-01-11 09:10:12.525393,4316,5923
2023-01-11 09:10:16.996515,4316,5924
2023-01-11 09:10:21.695640,4316,5925
2023-01-11 09:10:30.568721,4316,5926
2023-01-11 09:10:35.122562,4316,5927
2023-01-11 09:10:39.600664,4316,5928
2023-01-11 09:10:53.548897,4317,5928
2023-01-11 09:11:02.560889,4317,5929
2023-01-11 09:11:06.739230,4317,5930
2023-01-11 09:11:11.015432,4318,5930
2023-01-11 09:11:20.025831,4318,5931
2023-01-11 09:11:28.484371,4319,5931
2023-01-11 09:11:33.459198,4319,5932
2023-01-11 09:12:08.225842,4320,5932
2023-01-11 09:12:12.651289,4321,5932
2023-01-11 09:12:17.355778,4321,5933
2023-01-11 09:12:22.107044,4322,5933
2023-01-11 09:12:35.476008,4323,5933
2023-01-11 09:12:53.958005,4323,5934
2023-01-11 09:13:12.324902,4324,5934
2023-01-11 09:13:17.129222,4325,5934
2023-01-11 09:13:21.175154,4326,5934
2023-01-11 09:13:25.947592,4327,5934
2023-01-11 09:13:30.670579,4327,5935
2023-01-11 09:13:35.382204,4328,5935
2023-01-11 09:13:39.728680,4328,5936
2023-01-11 09:14:29.300489,4328,5937
2023-01-11 09:14:33.600944,4329,5937
2023-01-11 09:14:33.605141,4329,5938
2023-01-11 09:14:37.855920,4329,5939
2023-01-11 09:14:42.733302,4329,5940
2023-01-11 09:14:47.453988,4329,5941
2023-01-11 09:14:51.731435,4329,5942
2023-01-11 09:14:59.973030,4329,5943
2023-01-11 09:15:04.371567,4329,5944
2023-01-11 09:15:13.578452,4329,5945
2023-01-11 09:15:18.456771,4329,5946
2023-01-11 09:15:23.082297,4329,5947
2023-01-11 09:15:27.835063,4329,5948
2023-01-11 09:15:52.002667,4330,5948
2023-01-11 09:16:01.095920,4330,5949
2023-01-11 09:16:10.274704,4331,5949
2023-01-11 09:16:10.276790,4331,5950
2023-01-11 09:16:14.508632,4332,5950
2023-01-11 09:16:14.510452,4332,5951
2023-01-11 09:16:23.237324,4332,5952
2023-01-11 09:16:27.540451,4333,5952
2023-01-11 09:16:27.542585,4333,5953
2023-01-11 09:16:31.719557,4334,5953
2023-01-11 09:16:35.995199,4335,5953
2023-01-11 09:16:35.997305,4335,5954
2023-01-11 09:16:40.312750,4336,5954
2023-01-11 09:16:44.662734,4337,5954
2023-01-11 09:16:44.664717,4337,5955
2023-01-11 09:17:06.406524,4338,5955
2023-01-11 09:17:19.285064,4339,5955
2023-01-11 09:17:23.558043,4339,5956
2023-01-11 09:17:40.845536,4339,5957
2023-01-11 09:17:44.947951,4339,5958
2023-01-11 09:17:49.317109,4339,5959
2023-01-11 09:18:02.640572,4340,5959
2023-01-11 09:18:02.642624,4340,5960
2023-01-11 09:18:07.194187,4341,5960
2023-01-11 09:18:38.202369,4342,5960
2023-01-11 09:18:42.498329,4342,5961
2023-01-11 09:18:51.763490,4342,5962
2023-01-11 09:19:01.037562,4342,5963
2023-01-11 09:19:10.452894,4342,5964
2023-01-11 09:19:15.237986,4343,5964
2023-01-11 09:19:19.966462,4344,5964
2023-01-11 09:19:29.324210,4344,5965
2023-01-11 09:19:34.147692,4345,5965
2023-01-11 09:19:47.683684,4346,5965
2023-01-11 09:19:47.685909,4346,5966
2023-01-11 09:20:15.093560,4346,5967
2023-01-11 09:20:19.773154,4346,5968
2023-01-11 09:20:24.480170,4346,5969
2023-01-11 09:20:33.614220,4346,5970
2023-01-11 09:20:38.112430,4346,5971
2023-01-11 09:20:46.763842,4347,5971
2023-01-11 09:20:46.765814,4347,5972
2023-01-11 09:20:50.913441,4347,5973
2023-01-11 09:20:54.938753,4348,5973
2023-01-11 09:20:59.238914,4349,5973
2023-01-11 09:20:59.240796,4349,5974
2023-01-11 09:21:03.871588,4349,5975
2023-01-11 09:21:16.656068,4350,5975
2023-01-11 09:21:16.658439,4350,5976
2023-01-11 09:21:20.759371,4350,5977
2023-01-11 09:21:24.881520,4350,5978
2023-01-11 09:21:46.240257,4350,5979
2023-01-11 09:21:50.363943,4351,5979
2023-01-11 09:21:50.365939,4351,5980
2023-01-11 09:22:00.042798,4351,5981
2023-01-11 09:22:04.746818,4352,5981
2023-01-11 09:22:09.245204,4352,5982
2023-01-11 09:22:26.649198,4353,5982
2023-01-11 09:22:30.976742,4354,5982
2023-01-11 09:22:30.978719,4354,5983
2023-01-11 09:23:15.247059,4354,5984
2023-01-11 09:23:36.475961,4355,5984
2023-01-11 09:23:40.777812,4356,5984
2023-01-11 09:23:44.911281,4357,5984
2023-01-11 09:23:44.913512,4357,5985
2023-01-11 09:23:53.535040,4358,5985
2023-01-11 09:23:57.759688,4359,5985
2023-01-11 09:24:10.913286,4360,5985
2023-01-11 09:24:20.028983,4361,5985
2023-01-11 09:24:24.302825,4362,5985
2023-01-11 09:24:24.304654,4362,5986
2023-01-11 09:24:42.153633,4363,5986
2023-01-11 09:24:42.155606,4363,5987
2023-01-11 09:24:46.857115,4363,5988
2023-01-11 09:25:00.488198,4363,5989
2023-01-11 09:25:37.230895,4364,5989
2023-01-11 09:25:41.532244,4364,5990
2023-01-11 09:25:45.786731,4365,5990
2023-01-11 09:25:45.788582,4365,5991
2023-01-11 09:25:50.091994,4365,5992
2023-01-11 09:25:54.570188,4365,5993
2023-01-11 09:25:58.846950,4365,5994
2023-01-11 09:26:03.145036,4365,5995
2023-01-11 09:26:12.382793,4366,5995
2023-01-11 09:26:25.143000,4367,5995
2023-01-11 09:26:35.472631,4367,5996
2023-01-11 09:26:40.023637,4368,5996
2023-01-11 09:26:40.025714,4368,5997
2023-01-11 09:26:44.580759,4369,5997
2023-01-11 09:26:44.582571,4369,5998
2023-01-11 09:26:48.993889,4370,5998
2023-01-11 09:26:53.574523,4370,5999
2023-01-11 09:26:58.051187,4371,5999
2023-01-11 09:27:06.722827,4371,6000
2023-01-11 09:27:11.273450,4372,6000
2023-01-11 09:27:16.277322,4373,6000
2023-01-11 09:27:48.241652,4373,6001
2023-01-11 09:29:00.421116,4374,6001
2023-01-11 09:29:32.553288,4374,6002
2023-01-11 09:29:37.406016,4374,6003
2023-01-11 09:30:03.585530,4375,6003
2023-01-11 09:30:03.587729,4375,6004
2023-01-11 09:30:07.808984,4375,6005
2023-01-11 09:30:25.727742,4376,6005
2023-01-11 09:30:25.730063,4376,6006
2023-01-11 09:30:30.359653,4376,6007
2023-01-11 09:30:34.627338,4376,6008
2023-01-11 09:30:39.527256,4376,6009
2023-01-11 09:30:57.435466,4377,6009
2023-01-11 09:31:01.684465,4378,6009
2023-01-11 09:31:24.229053,4378,6010
2023-01-11 09:32:44.009750,4378,6011
2023-01-11 09:32:48.593488,4378,6012
2023-01-11 09:32:52.617911,4378,6013
2023-01-11 09:33:32.883162,4379,6013
2023-01-11 09:34:19.007070,4379,6014
2023-01-11 09:34:23.364951,4380,6014
2023-01-11 09:34:23.367074,4380,6015
2023-01-11 09:34:51.053640,4381,6015
2023-01-11 09:34:55.479412,4381,6016
2023-01-11 09:35:08.912272,4381,6017
2023-01-11 09:35:27.351025,4382,6017
2023-01-11 09:35:31.749847,4383,6017
2023-01-11 09:35:40.572115,4383,6018
2023-01-11 09:35:44.967539,4383,6019
2023-01-11 09:35:53.657036,4383,6020
2023-01-11 09:35:57.882822,4383,6021
2023-01-11 09:36:02.110924,4384,6021
2023-01-11 09:36:11.147655,4385,6021
2023-01-11 09:36:29.519419,4385,6022
2023-01-11 09:36:34.251436,4386,6022
2023-01-11 09:36:51.642207,4387,6022
2023-01-11 09:36:56.420905,4388,6022
2023-01-11 09:37:09.584723,4389,6022
2023-01-11 09:38:19.973942,4389,6023
2023-01-11 09:39:07.618970,4390,6023
2023-01-11 09:39:11.696173,4391,6023
2023-01-11 09:40:12.198208,4391,6024
2023-01-11 09:40:16.396187,4391,6025
2023-01-11 09:40:20.945989,4392,6025
2023-01-11 09:40:25.398659,4392,6026
2023-01-11 09:41:32.975949,4392,6027
2023-01-11 09:41:37.078455,4392,6028
2023-01-11 09:41:41.255047,4392,6029
2023-01-11 09:41:45.436053,4392,6030
2023-01-11 09:42:16.353478,4392,6031
2023-01-11 09:43:01.726995,4392,6032
2023-01-11 09:43:05.951885,4392,6033
2023-01-11 09:43:14.737113,4393,6033
2023-01-11 09:43:18.837164,4394,6033
2023-01-11 09:43:36.281136,4394,6034
2023-01-11 09:43:40.405553,4394,6035
2023-01-11 09:45:22.898338,4394,6036
2023-01-11 09:45:27.226602,4395,6036
2023-01-11 09:46:30.906315,4396,6036
2023-01-11 09:47:50.967469,4396,6037
2023-01-11 09:47:55.540266,4397,6037
2023-01-11 09:48:04.370332,4398,6037
2023-01-11 09:48:08.821411,4398,6038
2023-01-11 09:48:17.248021,4398,6039
2023-01-11 10:40:36.357444,4398,6040
2023-01-11 10:40:40.786628,4398,6041
2023-01-11 10:40:49.842189,4399,6041
2023-01-11 10:42:23.221212,4399,6042
2023-01-11 10:42:27.590772,4399,6043
2023-01-11 10:42:31.890857,4400,6043
2023-01-11 10:42:31.892986,4400,6044
2023-01-11 10:43:03.687826,4400,6045
2023-01-11 10:43:08.088127,4401,6045
2023-01-11 10:43:08.090123,4401,6046
2023-01-11 10:43:46.782397,4401,6047
2023-01-11 11:00:42.250322,4402,6047
2023-01-11 11:16:00.116546,4403,6047
2023-01-11 11:16:04.470680,4404,6047
2023-01-11 11:17:28.362747,4404,6048
2023-01-11 11:17:45.468690,4404,6049
2023-01-11 11:17:49.592221,4405,6049
2023-01-11 11:18:21.063550,4406,6049
2023-01-11 11:18:25.989890,4407,6049
2023-01-11 11:19:09.424955,4407,6050
2023-01-11 11:20:46.922710,4407,6051
2023-01-11 11:23:09.221932,4407,6052
2023-01-11 11:23:22.490636,4408,6052
2023-01-11 11:25:11.469752,4409,6052
2023-01-11 11:25:24.326561,4409,6053
2023-01-11 11:25:28.769856,4409,6054
2023-01-11 11:25:59.101881,4410,6054
2023-01-11 11:26:03.123124,4411,6054
2023-01-11 11:39:02.807614,4412,6054
2023-01-11 11:39:07.119762,4412,6055
2023-01-11 11:40:13.623843,4413,6055
2023-01-11 11:40:17.776244,4413,6056
2023-01-11 11:40:22.419740,4414,6056
2023-01-11 11:40:40.832683,4414,6057
2023-01-11 11:40:45.257956,4415,6057
2023-01-11 11:41:11.122856,4416,6057
2023-01-11 11:41:15.496482,4416,6058
2023-01-11 11:41:19.570479,4416,6059
2023-01-11 11:41:27.961526,4417,6059
2023-01-11 11:44:57.494139,4417,6060
2023-01-11 11:45:02.523510,4417,6061
2023-01-11 11:45:11.315400,4418,6061
2023-01-11 11:45:15.790141,4419,6061
2023-01-11 11:46:23.582809,4419,6062
2023-01-11 11:46:27.654402,4419,6063
2023-01-11 11:46:32.200744,4420,6063
2023-01-11 11:47:23.191790,4420,6064
2023-01-11 11:47:27.392785,4420,6065
2023-01-11 11:47:31.413045,4420,6066
2023-01-11 11:48:14.827437,4421,6066
2023-01-11 11:48:32.612583,4421,6067
2023-01-11 11:48:44.923344,4422,6067
2023-01-11 11:48:44.925733,4422,6068
2023-01-11 11:48:49.029058,4423,6068
2023-01-11 11:49:06.312002,4424,6068
2023-01-11 11:50:01.757860,4425,6068
2023-01-11 11:50:06.084104,4426,6068
2023-01-11 11:50:56.812294,4427,6068
2023-01-11 11:50:56.814285,4427,6069
2023-01-11 11:51:01.169317,4427,6070
2023-01-11 11:51:56.406963,4428,6070
2023-01-11 11:52:57.969043,4428,6071
2023-01-11 11:53:34.017971,4428,6072
2023-01-11 11:53:38.391970,4428,6073
2023-01-11 11:53:51.691223,4429,6073
2023-01-11 11:54:00.254279,4429,6074
2023-01-11 11:54:13.019883,4429,6075
2023-01-11 11:54:34.044800,4430,6075
2023-01-11 11:54:47.248167,4430,6076
2023-01-11 11:54:51.645508,4431,6076
2023-01-11 11:54:51.647748,4431,6077
2023-01-11 11:55:34.603060,4432,6077
2023-01-11 11:55:39.028405,4433,6077
2023-01-11 11:56:08.907595,4434,6077
2023-01-11 11:57:21.396796,4434,6078
2023-01-11 11:57:25.423565,4435,6078
2023-01-11 11:57:29.920197,4435,6079
2023-01-11 11:57:53.095698,4436,6079
2023-01-11 11:57:53.097952,4436,6080
2023-01-11 11:58:24.290840,4437,6080
2023-01-11 11:58:46.474382,4437,6081
2023-01-11 11:58:50.878863,4438,6081
2023-01-11 11:58:50.880886,4438,6082
2023-01-11 11:58:54.982674,4439,6082
2023-01-11 11:58:54.984701,4439,6083
2023-01-11 11:59:03.477950,4440,6083
2023-01-11 11:59:16.853708,4441,6083
2023-01-11 11:59:21.125654,4441,6084
2023-01-11 11:59:29.735258,4441,6085
2023-01-11 11:59:33.781410,4442,6085
2023-01-11 11:59:37.907470,4443,6085
2023-01-11 11:59:42.134888,4444,6085
2023-01-11 11:59:50.827086,4445,6085
2023-01-11 12:00:28.678498,4446,6085
2023-01-11 12:00:45.934363,4447,6085
2023-01-11 12:00:50.275510,4447,6086
2023-01-11 12:00:54.522399,4448,6086
2023-01-11 12:01:11.672174,4448,6087
2023-01-11 12:03:02.275277,4449,6087
2023-01-11 12:03:02.277419,4449,6088
2023-01-11 12:03:14.715340,4450,6088
2023-01-11 12:03:18.781299,4450,6089
2023-01-11 12:03:43.931668,4450,6090
2023-01-11 12:03:47.985699,4451,6090
2023-01-11 12:03:47.988317,4451,6091
2023-01-11 12:04:18.227097,4452,6091
2023-01-11 12:04:43.686356,4452,6092
2023-01-11 12:04:47.756193,4453,6092
2023-01-11 12:04:47.758328,4453,6093
2023-01-11 12:05:04.870315,4454,6093
2023-01-11 12:05:17.398874,4454,6094
2023-01-11 12:05:21.650119,4454,6095
2023-01-11 12:06:12.141922,4455,6095
2023-01-11 12:06:16.310858,4456,6095
2023-01-11 12:07:07.555942,4456,6096
2023-01-11 12:08:16.474751,4456,6097
2023-01-11 12:08:50.786308,4457,6097
2023-01-11 12:08:55.234743,4458,6097
2023-01-11 12:08:59.593238,4458,6098
2023-01-11 12:09:04.096410,4459,6098
2023-01-11 12:09:04.098503,4459,6099
2023-01-11 12:09:16.888904,4460,6099
2023-01-11 12:09:21.131258,4460,6100
2023-01-11 12:11:18.518073,4460,6101
2023-01-11 12:11:44.479879,4460,6102
2023-01-11 12:12:26.472978,4461,6102
2023-01-11 12:12:26.475195,4461,6103
2023-01-11 12:12:30.549199,4462,6103
2023-01-11 12:12:30.551364,4462,6104
2023-01-11 12:12:34.847282,4463,6104
2023-01-11 12:13:05.580419,4463,6105
2023-01-11 12:13:09.980430,4464,6105
2023-01-11 12:13:09.982650,4464,6106
2023-01-11 12:13:35.713130,4464,6107
2023-01-11 12:13:39.934123,4464,6108
2023-01-11 12:13:48.289831,4464,6109
2023-01-11 12:13:53.118291,4464,6110
2023-01-11 12:14:10.532801,4465,6110
2023-01-11 12:14:19.077672,4466,6110
2023-01-11 12:15:14.447168,4467,6110
2023-01-11 12:15:18.670715,4467,6111
2023-01-11 12:15:22.998818,4467,6112
2023-01-11 12:16:14.474610,4468,6112
2023-01-11 12:17:05.070983,4469,6112
2023-01-11 12:17:43.542601,4470,6112
2023-01-11 12:18:52.059589,4471,6112
2023-01-11 12:18:52.061629,4471,6113
2023-01-11 12:18:56.163771,4471,6114
2023-01-11 12:19:00.413455,4472,6114
2023-01-11 12:19:17.459669,4472,6115
2023-01-11 12:19:21.480550,4472,6116
2023-01-11 12:20:16.680923,4472,6117
2023-01-11 12:20:20.755150,4472,6118
2023-01-11 12:23:12.225435,4472,6119
2023-01-11 12:23:33.586465,4472,6120
2023-01-11 12:23:37.829975,4472,6121
2023-01-11 12:23:46.232443,4473,6121
2023-01-11 12:24:28.004953,4473,6122
2023-01-11 12:24:32.349833,4473,6123
2023-01-11 12:24:58.459104,4473,6124
2023-01-11 12:25:19.950054,4474,6124
2023-01-11 12:25:24.429029,4475,6124
2023-01-11 12:28:26.340120,4475,6125
2023-01-11 12:28:30.560939,4476,6125
2023-01-11 12:28:55.702515,4477,6125
2023-01-11 12:28:59.821541,4478,6125
2023-01-11 12:28:59.823380,4478,6126
2023-01-11 12:30:02.770833,4479,6126
2023-01-11 12:30:19.781634,4480,6126
